datetime,snotel,powderpatch,tram,snotel_smooth,powderpatch_smooth,tram_smooth
2020-02-10 10:00:00,59.0,82.05000000000001,63.23,60.98310750583888,92.06229386644895,70.42271286405793
2020-02-10 11:00:00,59.0,82.44000000000001,,61.01440034023159,92.16237250921844,
2020-02-10 12:00:00,59.0,84.05,,61.04575314371829,92.26237160710727,
2020-02-10 13:00:00,59.0,83.50000000000001,65.63,61.07716502774763,92.36227776221722,70.64662641052091
2020-02-10 14:00:00,59.0,84.84000000000002,68.31,61.108635085694026,92.46208189202623,70.72130947858528
2020-02-10 15:00:00,58.0,23.35,69.02,61.140162389146816,92.56177930112811,70.79600630230097
2020-02-10 16:00:00,58.0,,69.69,61.17174598199419,,70.87071462726382
2020-02-10 17:00:00,58.0,,69.69,61.20338488129192,,70.94543325004886
2020-02-10 18:00:00,58.0,,70.87,61.235078080033304,,71.0201615297234
2020-02-10 19:00:00,,87.56,71.02,,92.95955520755689,71.09489927622113
2020-02-10 20:00:00,,88.07000000000001,70.87,,93.05880273756945,71.17760075063903
2020-02-10 21:00:00,,87.95,70.87,,93.15801344366555,71.25242109882188
2020-02-10 22:00:00,,89.80000000000001,70.47000000000001,,93.25721892173985,71.32725769093837
2020-02-10 23:00:00,63.0,90.47000000000001,69.69,61.39432198477986,93.35645779783079,71.39395633693545
2020-02-11 00:00:00,63.0,90.63000000000001,69.53,61.426318833841705,93.45577642107936,71.46875236195372
2020-02-11 01:00:00,63.0,92.24000000000001,70.47000000000001,61.45836249053692,93.55522876058146,71.54356910264272
2020-02-11 02:00:00,63.0,92.75999999999999,69.92,61.490451853051276,93.65487643332168,71.6184191939433
2020-02-11 03:00:00,63.0,93.98,72.36,61.522585818942524,93.7547896910708,71.6933180700189
2020-02-11 04:00:00,63.0,93.86,72.48,61.556130431803886,93.85504752293593,71.76828265090474
2020-02-11 05:00:00,63.0,94.53,,61.589706932057226,93.95573663344565,
2020-02-11 06:00:00,63.0,94.37,74.53,61.621976095083866,94.05695184237037,71.91848220018876
2020-02-11 07:00:00,62.0,96.77000000000001,75.98,61.65428438201521,94.15879600140782,71.99375639289453
2020-02-11 08:00:00,62.0,95.71000000000001,77.05,61.686630746075934,94.26137940348397,72.06917458742095
2020-02-11 09:00:00,62.0,95.59,76.81,61.71764971697483,94.36481868984433,72.14475865546665
2020-02-11 10:00:00,62.0,96.77000000000001,76.38,61.75006725867337,94.44609554353711,72.2205313036357
2020-02-11 11:00:00,62.0,96.10000000000001,76.81,61.78252021924851,94.55207975948696,72.29651584279962
2020-02-11 12:00:00,62.0,96.54,76.65,61.815007546840555,94.65931342233434,72.37273592287731
2020-02-11 13:00:00,61.0,96.77000000000001,76.38,61.847528198301305,94.7678828771913,72.44059530886913
2020-02-11 14:00:00,61.0,96.38000000000001,76.38,61.880081146091776,94.87786499167984,72.51747270679641
2020-02-11 15:00:00,60.0,96.38000000000001,76.10000000000001,61.91266539875867,94.98932536445388,72.59468043294017
2020-02-11 16:00:00,60.0,96.22,75.98,61.94528000287573,95.10231694102933,72.67224208170983
2020-02-11 17:00:00,60.0,95.83,75.98,61.97792402920769,95.21687861808219,72.75018107227078
2020-02-11 18:00:00,60.0,,75.83000000000001,62.01059656970245,,72.82852002505541
2020-02-11 19:00:00,60.0,95.94000000000001,75.71000000000001,62.04329673802895,95.45079351077469,72.90727992459183
2020-02-11 20:00:00,60.0,95.71000000000001,75.55000000000001,62.07602366995857,95.57014998916038,72.98647960192525
2020-02-11 21:00:00,60.0,95.71000000000001,74.76,62.10877652382326,95.69108348766132,73.06613527379453
2020-02-11 22:00:00,60.0,95.2,74.53,62.14155448066129,95.81355959446788,73.14626010860597
2020-02-11 23:00:00,60.0,95.04,74.09,62.17435674474516,95.93753088505639,73.22686375098333
2020-02-12 00:00:00,60.0,95.04,73.58,62.20718254364626,96.06293840263922,73.30795188103913
2020-02-12 01:00:00,60.0,95.43,73.82000000000001,62.240031128475856,96.18971093473813,73.3895258336712
2020-02-12 02:00:00,60.0,95.31,73.82000000000001,62.27290177403736,96.31775851654538,73.47158231733806
2020-02-12 03:00:00,60.0,95.04,73.82000000000001,62.30579377891158,96.44697838846658,73.55411320198247
2020-02-12 04:00:00,60.0,95.04,73.82000000000001,62.338706465770166,96.57725924023318,73.63710543930347
2020-02-12 05:00:00,60.0,94.76,73.7,62.372974025393546,96.7084842646396,73.72054107404712
2020-02-12 06:00:00,59.0,94.53,73.54,62.40459129552472,96.84053421917261,73.80439734712817
2020-02-12 07:00:00,59.0,94.53,73.43,62.43756220454134,96.96868651787814,73.88864693727794
2020-02-12 08:00:00,59.0,94.53,73.15,62.470551330084,97.1027700049673,73.9732584444991
2020-02-12 09:00:00,60.0,93.98,73.03,62.50355811878984,97.2372733101387,74.05819768529962
2020-02-12 10:00:00,61.0,94.92,73.31,62.53658204116661,97.36987849057275,74.14342839982152
2020-02-12 11:00:00,61.0,94.25,70.87,62.5696225923655,97.5053968537365,74.22891164170495
2020-02-12 12:00:00,62.0,94.25,74.53,62.60267929521591,97.64093904688265,74.3146059215384
2020-02-12 13:00:00,62.0,96.65,74.49000000000001,62.637053697699685,97.77641167531016,74.40046761973208
2020-02-12 14:00:00,61.0,97.2,74.92,62.67013710727972,97.9117324172124,74.48645153068615
2020-02-12 15:00:00,60.0,96.54,75.59,62.70323544839875,98.04682968147885,74.57251166038607
2020-02-12 16:00:00,,96.10000000000001,,,98.18164209855917,
2020-02-12 17:00:00,,102.68,,,98.31611816887647,
2020-02-12 18:00:00,,102.4,75.04,,98.45021568669287,74.83069968495184
2020-02-12 19:00:00,62.0,103.23,,62.835772008433274,98.58390053393592,
2020-02-12 20:00:00,,104.67999999999999,74.92,,98.71714589783458,75.00242792893222
2020-02-12 21:00:00,61.0,105.63000000000001,,62.90212262141063,98.84993150555657,
2020-02-12 22:00:00,61.0,107.24000000000001,74.92,62.935317827090415,98.98224271273797,75.17354051232824
2020-02-12 23:00:00,64.0,106.18000000000002,76.93,62.96852611524432,99.11406954532856,75.2588102902178
2020-02-13 00:00:00,63.0,107.24000000000001,77.48,63.00298313101308,99.24540606329026,75.34386880162214
2020-02-13 01:00:00,63.0,106.85,78.43,63.03742575189289,99.37624961854195,75.42870572369627
2020-02-13 02:00:00,63.0,107.24000000000001,78.54,63.07066479155655,99.50660028269402,75.51331382917824
2020-02-13 03:00:00,63.0,106.02,80.43,63.105103748567686,99.63646046867706,75.59768876732417
2020-02-13 04:00:00,63.0,107.64,,63.13953279395563,99.76583454756606,
2020-02-13 05:00:00,63.0,107.8,,63.17395435019773,99.89472851326376,
2020-02-13 06:00:00,62.0,110.04,80.16000000000001,63.207241302937135,100.02314961582393,75.84941013554514
2020-02-13 07:00:00,62.0,109.92,,63.2416718243444,100.15110612051201,
2020-02-13 08:00:00,62.0,109.37,80.28,63.27498905179492,100.27860710667473,76.01607882054779
2020-02-13 09:00:00,62.0,110.04,82.72000000000001,63.3094353089261,100.4056622827322,76.09908109306771
2020-02-13 10:00:00,61.0,109.92,82.32,63.34278638845985,100.53228186840683,76.18186781242261
2020-02-13 11:00:00,61.0,109.80000000000001,82.05000000000001,63.37615548692676,100.6584765248052,76.26444334217052
2020-02-13 12:00:00,60.0,109.65,82.32,63.4095431350341,100.78425726588105,76.34681188234522
2020-02-13 13:00:00,61.0,109.53,82.17,63.44294987305867,100.90963537598546,76.4289774184862
2020-02-13 14:00:00,60.0,109.37,81.89,63.47637625200553,101.03462234344778,76.51094380247075
2020-02-13 15:00:00,60.0,109.13000000000001,81.89,63.50982283379314,101.15922978832822,76.59271485537036
2020-02-13 16:00:00,61.0,108.98,81.61,63.54329019250055,101.28346945703036,76.67429438490296
2020-02-13 17:00:00,61.0,108.98,81.61,63.57677891490119,101.40735314511485,76.75568616614606
2020-02-13 18:00:00,61.0,108.31,81.89,63.610289601091125,101.53089270042285,76.83689388938868
2020-02-13 19:00:00,,107.91000000000001,81.22,,101.65824396014261,76.9179211993038
2020-02-13 20:00:00,,107.64,80.94000000000001,,101.78119720291846,76.99877167673748
2020-02-13 21:00:00,61.0,107.8,81.10000000000001,63.710959665254556,101.9038376087576,77.07944870634557
2020-02-13 22:00:00,61.0,,,63.74343851277596,,
2020-02-13 23:00:00,61.0,107.91000000000001,80.83,63.77706683259416,102.14822658248829,77.2402950419136
2020-02-14 00:00:00,62.0,108.31,81.61,63.81185048552935,102.26999818682066,77.32047027043888
2020-02-14 01:00:00,61.0,109.13000000000001,81.5,63.84665172706756,102.39150301085614,77.40048387840372
2020-02-14 02:00:00,61.0,109.13000000000001,81.5,63.88036326948023,102.51275222866302,77.48033848621192
2020-02-14 03:00:00,62.0,109.13000000000001,81.5,63.914102848450874,102.63375685415048,77.56003662234812
2020-02-14 04:00:00,,108.98,81.34,,102.75452773274723,77.63640513425477
2020-02-14 05:00:00,62.0,108.86,78.54,63.98388211584101,102.87507553444094,77.71577636726485
2020-02-14 06:00:00,63.0,108.7,78.82000000000001,64.01771281268802,102.99541074703828,77.79499941990964
2020-02-14 07:00:00,64.0,107.64,81.5,64.05266514382157,103.11554367248881,77.8740763993345
2020-02-14 08:00:00,63.0,108.03,81.5,64.08763902852537,103.23548435950119,77.95300923135038
2020-02-14 09:00:00,63.0,,81.5,64.12156607187663,,78.03179958660367
2020-02-14 10:00:00,63.0,106.42000000000002,80.0,64.15552617164856,103.47482552324887,78.11044887515692
2020-02-14 11:00:00,64.0,106.30000000000001,80.28,64.18952024740625,103.59424134588205,78.18895826759541
2020-02-14 12:00:00,64.0,108.7,80.67,64.22246876618183,103.71349599275898,78.26732873060105
2020-02-14 13:00:00,,108.7,80.39,,103.82762440511038,78.34556104403421
2020-02-14 14:00:00,64.0,108.7,80.28,64.29063699733089,103.94161348348099,78.42365581247985
2020-02-14 15:00:00,63.0,105.63000000000001,80.39,64.32477816360358,104.05545565523505,78.50161345405864
2020-02-14 16:00:00,,107.64,80.0,,104.1691466088178,78.57943419267959
2020-02-14 17:00:00,,108.7,81.06,,104.2826844108478,78.65711808118202
2020-02-14 18:00:00,,108.19,80.83,,104.39606892397887,78.73466504083652
2020-02-14 19:00:00,,109.13000000000001,80.83,,104.51400493264651,78.81207495167274
2020-02-14 20:00:00,64.0,109.13000000000001,,64.49610114757483,104.62705301338714,
2020-02-14 21:00:00,64.0,108.98,,64.5304979002728,104.73995520454571,
2020-02-14 22:00:00,63.0,108.98,81.38000000000001,64.5649417836468,104.85271476260499,79.04024244787492
2020-02-14 23:00:00,63.0,107.09,80.94000000000001,64.59943420838691,104.96533543533785,79.11711272561985
2020-02-15 00:00:00,63.0,109.37,81.10000000000001,64.63397662523073,105.08244537011642,79.19070400785006
2020-02-15 01:00:00,63.0,109.25,81.22,64.66961242267699,105.19944717469976,79.26731818291006
2020-02-15 02:00:00,63.0,109.37,81.5,64.70425268997968,105.31634382888488,79.34379692907294
2020-02-15 03:00:00,63.0,108.31,81.38000000000001,64.7389468553756,105.4283277961847,79.42013936930381
2020-02-15 04:00:00,63.0,109.37,80.16000000000001,64.7736964755278,105.54015545782251,79.49634446695083
2020-02-15 05:00:00,63.0,109.37,81.38000000000001,64.8085031355015,105.65659573542273,79.57241101973348
2020-02-15 06:00:00,64.0,108.7,79.09,64.84336844660753,105.77292458743757,79.6483376625497
2020-02-15 07:00:00,64.0,108.98,80.55000000000001,64.87829404906354,105.88913995911508,79.72412289383716
2020-02-15 08:00:00,64.0,108.98,81.5,64.91328162614774,106.00523888023858,79.79976522580584
2020-02-15 09:00:00,63.0,108.46000000000001,79.61,64.94833290726204,106.12121801169306,79.87526319308792
2020-02-15 10:00:00,64.0,108.98,78.39,64.98344966071761,106.2370732656361,79.95061546251947
2020-02-15 11:00:00,64.0,108.98,80.83,65.01863367888069,106.35279962215175,80.02582098997019
2020-02-15 12:00:00,,107.8,80.83,,106.46290996419607,80.10087887159699
2020-02-15 13:00:00,,108.98,81.34,,106.57268049440161,80.17578836302404
2020-02-15 14:00:00,66.0,108.58,81.77000000000001,65.1246076987048,106.687709609765,80.25054908423871
2020-02-15 15:00:00,66.0,108.31,81.61,65.16007923083025,106.80256972100356,80.32516099133821
2020-02-15 16:00:00,66.0,107.91000000000001,81.34,65.19562728595508,106.91725361759912,80.39962412665078
2020-02-15 17:00:00,66.0,106.42000000000002,80.94000000000001,65.23125369507231,107.03175397948125,80.47393859179672
2020-02-15 18:00:00,,108.7,81.06,,107.14606314878789,80.54810452240471
2020-02-15 19:00:00,,107.91000000000001,81.06,,107.26017330227667,80.62212209492878
2020-02-15 20:00:00,,107.64,80.28,,107.36748581152793,80.69599152452062
2020-02-15 21:00:00,,108.03,81.5,,107.48099476991386,80.76971307612156
2020-02-15 22:00:00,,107.64,81.89,,107.59427657508378,80.84328709413576
2020-02-15 23:00:00,,108.7,82.17,,107.70732390073324,80.91854642808713
2020-02-16 00:00:00,66.0,,82.56,65.48366361712624,,80.99171046203017
2020-02-16 01:00:00,,111.14000000000001,82.72000000000001,,107.93268439128886,81.06640085630195
2020-02-16 02:00:00,,110.31,80.55000000000001,,108.04498160870807,81.13913317399624
2020-02-16 03:00:00,65.0,110.87,82.44000000000001,65.59400430464382,108.15701294667292,81.21170881947427
2020-02-16 04:00:00,66.0,111.14000000000001,82.72000000000001,65.63108027111139,108.26877074246913,81.28286049712592
2020-02-16 05:00:00,67.0,108.98,81.77000000000001,65.66818956743256,108.38024749534704,81.3552779243532
2020-02-16 06:00:00,67.0,110.87,82.17,65.70484249856503,108.49143577594037,81.42755013665018
2020-02-16 07:00:00,66.0,107.91000000000001,80.83,65.74159210490706,108.60232816149403,81.49967847910533
2020-02-16 08:00:00,66.0,108.58,80.0,65.77800367339027,108.71291719630264,81.57166525431137
2020-02-16 09:00:00,66.0,111.65,80.94000000000001,65.81498125460006,108.8231955145938,81.64351369816555
2020-02-16 10:00:00,68.0,113.15000000000002,81.61,65.85168086944492,108.93315582242249,81.71522753796735
2020-02-16 11:00:00,68.0,113.39000000000001,81.61,65.88854223310928,109.04279100469812,81.78681090724557
2020-02-16 12:00:00,68.0,114.05,83.11000000000001,65.92589226856153,109.15209418608075,81.85826835926169
2020-02-16 13:00:00,67.0,113.82,82.28,65.96334768567438,109.26105888064768,81.9296049875186
2020-02-16 14:00:00,68.0,114.05,82.95,66.00090928475761,109.36967900287155,82.00082677533219
2020-02-16 15:00:00,67.0,114.61000000000001,,66.0385776974722,109.47794875466454,
2020-02-16 16:00:00,68.0,,,66.07635334172699,,
2020-02-16 17:00:00,,114.61000000000001,81.61,,109.6934158257819,82.21389132569072
2020-02-16 18:00:00,68.0,114.33,,66.15222674266302,109.80060343901177,
2020-02-16 19:00:00,,114.05,81.77000000000001,,109.90742090015111,82.35556290702031
2020-02-16 20:00:00,,114.05,,,110.0138636667397,
2020-02-16 21:00:00,,113.94000000000001,80.83,,110.11992733972686,82.49985346646888
2020-02-16 22:00:00,,113.39000000000001,,,110.22560820771163,
2020-02-16 23:00:00,,113.15000000000002,81.89,,110.33090358867808,82.64558760712352
2020-02-17 00:00:00,69.0,110.87,83.39000000000001,66.38238518894164,110.43581181222856,82.71719014941974
2020-02-17 01:00:00,,,82.68,,,82.78891273210004
2020-02-17 02:00:00,,,84.17000000000002,,,82.86078722479154
2020-02-17 03:00:00,,112.99000000000001,83.50000000000001,,110.74820945176704,82.93284766607466
2020-02-17 04:00:00,,110.71000000000001,82.4,,110.85156795469324,83.00512868778942
2020-02-17 05:00:00,,112.72000000000001,82.13,,110.95454089418617,83.07766498454163
2020-02-17 06:00:00,,112.48000000000002,82.28,,111.05712908775045,83.15049004893072
2020-02-17 07:00:00,,112.48000000000002,83.07000000000001,,111.15933304244477,83.22363554858381
2020-02-17 08:00:00,,112.99000000000001,84.17000000000002,,111.26115279353978,83.2971310876487
2020-02-17 09:00:00,,113.94000000000001,84.29,,111.36258776293337,83.37100376125878
2020-02-17 10:00:00,,114.61000000000001,83.74000000000001,,111.46363658143218,83.43794962262416
2020-02-17 11:00:00,,112.05000000000001,84.29,,111.56429694605256,83.51232958042644
2020-02-17 12:00:00,,113.82,84.57000000000001,,111.66456525443598,83.58716624348033
2020-02-17 13:00:00,,114.21000000000001,85.11999999999999,,111.76443664053424,83.66247651121391
2020-02-17 14:00:00,,114.21000000000001,84.29,,111.86390511106194,83.73827482369887
2020-02-17 15:00:00,69.0,114.05,,66.9719366650506,111.96296387193783,
2020-02-17 16:00:00,69.0,113.94000000000001,,67.01178155102157,112.06160572652223,
2020-02-17 17:00:00,69.0,113.82,,67.05167841366432,112.15982327415719,
2020-02-17 18:00:00,69.0,113.82,82.28,67.09162584700154,112.25760902291488,84.04656822626303
2020-02-17 19:00:00,69.0,113.82,82.28,67.13162265320477,112.35495557093199,84.12495176651628
2020-02-17 20:00:00,69.0,113.66000000000001,82.17,67.17166776297844,112.46109691011016,84.20385894478866
2020-02-17 21:00:00,69.0,113.54,83.11000000000001,67.21145308847969,112.56577696142848,84.28328089035219
2020-02-17 22:00:00,69.0,112.32000000000001,81.77000000000001,67.25125823378467,112.66096507709194,84.36320622464828
2020-02-17 23:00:00,69.0,113.39000000000001,82.56,67.29144409365612,112.75567065335558,84.4436210758484
2020-02-18 00:00:00,68.0,113.54,80.83,67.33131440001767,112.84989609045772,84.5245083866628
2020-02-18 01:00:00,68.0,113.82,81.77000000000001,67.37120281419348,112.94364528341288,84.60584696363334
2020-02-18 02:00:00,68.0,113.82,83.9,67.41110872700783,113.03692278568177,84.68761081502845
2020-02-18 03:00:00,68.0,113.66000000000001,83.9,67.45103151171192,113.12973332103721,84.76976921268424
2020-02-18 04:00:00,68.0,113.54,83.78000000000002,67.49143846852027,113.2220815841411,84.85228689964966
2020-02-18 05:00:00,68.0,113.27000000000001,83.78000000000002,67.53188499572249,113.31397184705294,84.93512466974329
2020-02-18 06:00:00,68.0,113.54,82.17,67.5723702705696,113.40540793094549,85.01824058830717
2020-02-18 07:00:00,68.0,113.66000000000001,82.17,67.61243408321009,113.49639351410465,85.10159059560321
2020-02-18 08:00:00,68.0,113.54,84.06,67.65299657835192,113.58693214372191,85.18512914551694
2020-02-18 09:00:00,68.0,113.39000000000001,84.17000000000002,67.69311267216403,113.67702743200455,85.26881022854678
2020-02-18 10:00:00,68.0,112.99000000000001,84.06,67.73374839334441,113.76668318244869,85.35258835253816
2020-02-18 11:00:00,67.0,113.39000000000001,84.06,67.77441743247724,113.85590428942864,85.43641838870288
2020-02-18 12:00:00,67.0,111.14000000000001,84.17000000000002,67.81511843024373,113.94469701467244,85.52025570610331
2020-02-18 13:00:00,67.0,113.54,84.06,67.85585028026576,114.03306889806514,85.60405655302124
2020-02-18 14:00:00,67.0,113.54,83.66,67.89661226882775,114.12102899716277,85.68777826174608
2020-02-18 15:00:00,67.0,112.48000000000002,84.06,67.93691356966576,114.20858760009125,85.77137995228917
2020-02-18 16:00:00,67.0,112.99000000000001,84.06,67.9772228730052,114.29575623263472,85.85482365712785
2020-02-18 17:00:00,67.0,112.99000000000001,83.78000000000002,68.01753962650848,114.38254764347992,85.93807455795881
2020-02-18 18:00:00,67.0,111.93,83.39000000000001,68.05842446859597,114.46897561241754,86.02110061155444
